technology,techdetail,techdetail2,metric,parameter,parameterdetail,value,units,$year,scenario,year,atb_year,description,resourcedetail,resourcedetail2,source,notes
Pumped Storage Hydropower,Class 14,8,,Mean Sum Storage Capacity GWh,,6.19,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 15,8,,Mean Sum Storage Capacity GWh,,6.67,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,8,,Median Sum Storage Capacity GWh,,10.9,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,8,,Median Sum Storage Capacity GWh,,9.71,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,8,,Median Sum Storage Capacity GWh,,8.27,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,8,,Median Sum Storage Capacity GWh,,10.43,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 6,8,,Median Sum Storage Capacity GWh,,5.84,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,8,,Median Sum Storage Capacity GWh,,5.42,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,8,,Median Sum Storage Capacity GWh,,6.64,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,8,,Median Sum Storage Capacity GWh,,7.96,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,8,,Median Sum Storage Capacity GWh,,7.28,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,8,,Median Sum Storage Capacity GWh,,3.91,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,8,,Median Sum Storage Capacity GWh,,5.94,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 13,8,,Median Sum Storage Capacity GWh,,5.56,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,8,,Median Sum Storage Capacity GWh,,5.885,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 15,8,,Median Sum Storage Capacity GWh,,6.6,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,8,,Min Sum Storage Capacity GWh,,10.9,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,8,,Min Sum Storage Capacity GWh,,7.79,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,8,,Min Sum Storage Capacity GWh,,7.59,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,8,,Min Sum Storage Capacity GWh,,6.93,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 6,8,,Min Sum Storage Capacity GWh,,5.18,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,8,,Min Sum Storage Capacity GWh,,3.33,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,8,,Min Sum Storage Capacity GWh,,5.53,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,8,,Min Sum Storage Capacity GWh,,7.96,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,8,,Min Sum Storage Capacity GWh,,5.18,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,8,,Min Sum Storage Capacity GWh,,3.91,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,8,,Min Sum Storage Capacity GWh,,4.1,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 13,8,,Min Sum Storage Capacity GWh,,4.98,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,8,,Min Sum Storage Capacity GWh,,4.71,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 15,8,,Min Sum Storage Capacity GWh,,6.54,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,8,,Max Sum Storage Capacity GWh,,10.9,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,8,,Max Sum Storage Capacity GWh,,11.63,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,8,,Max Sum Storage Capacity GWh,,8.95,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,8,,Max Sum Storage Capacity GWh,,11.1,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 6,8,,Max Sum Storage Capacity GWh,,6.55,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,8,,Max Sum Storage Capacity GWh,,7.29,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,8,,Max Sum Storage Capacity GWh,,7.39,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,8,,Max Sum Storage Capacity GWh,,7.96,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,8,,Max Sum Storage Capacity GWh,,8.21,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,8,,Max Sum Storage Capacity GWh,,3.91,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,8,,Max Sum Storage Capacity GWh,,8.16,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 13,8,,Max Sum Storage Capacity GWh,,6.87,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,8,,Max Sum Storage Capacity GWh,,8.28,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 15,8,,Max Sum Storage Capacity GWh,,6.87,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,10,,Sum Storage Capacity GWh,,10.86,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,10,,Sum Storage Capacity GWh,,11.55,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,10,,Sum Storage Capacity GWh,,30.98,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,10,,Sum Storage Capacity GWh,,25.66,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,10,,Sum Storage Capacity GWh,,13.84,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,10,,Sum Storage Capacity GWh,,13.41,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,10,,Sum Storage Capacity GWh,,18.83,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,10,,Sum Storage Capacity GWh,,41.86,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,10,,Sum Storage Capacity GWh,,27.11,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,10,,Sum Storage Capacity GWh,,34.01,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 13,10,,Sum Storage Capacity GWh,,21.6,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,10,,Sum Storage Capacity GWh,,30.08,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 15,10,,Sum Storage Capacity GWh,,26.84,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,10,,Mean Sum Storage Capacity GWh,,10.86,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,10,,Mean Sum Storage Capacity GWh,,11.55,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,10,,Mean Sum Storage Capacity GWh,,7.745,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,10,,Mean Sum Storage Capacity GWh,,8.553333333,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,10,,Mean Sum Storage Capacity GWh,,6.92,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,10,,Mean Sum Storage Capacity GWh,,6.705,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,10,,Mean Sum Storage Capacity GWh,,6.276666667,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,10,,Mean Sum Storage Capacity GWh,,5.98,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,10,,Mean Sum Storage Capacity GWh,,5.422,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,10,,Mean Sum Storage Capacity GWh,,6.802,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 13,10,,Mean Sum Storage Capacity GWh,,5.4,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,10,,Mean Sum Storage Capacity GWh,,6.016,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 15,10,,Mean Sum Storage Capacity GWh,,5.368,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,10,,Median Sum Storage Capacity GWh,,10.86,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,10,,Median Sum Storage Capacity GWh,,11.55,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,10,,Median Sum Storage Capacity GWh,,7.62,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,10,,Median Sum Storage Capacity GWh,,10.34,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,10,,Median Sum Storage Capacity GWh,,6.92,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,10,,Median Sum Storage Capacity GWh,,6.705,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,10,,Median Sum Storage Capacity GWh,,5.8,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,10,,Median Sum Storage Capacity GWh,,6.18,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,10,,Median Sum Storage Capacity GWh,,5.47,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,10,,Median Sum Storage Capacity GWh,,7.27,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 13,10,,Median Sum Storage Capacity GWh,,5.345,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,10,,Median Sum Storage Capacity GWh,,6.23,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 15,10,,Median Sum Storage Capacity GWh,,4.21,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,10,,Min Sum Storage Capacity GWh,,10.86,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,10,,Min Sum Storage Capacity GWh,,11.55,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,10,,Min Sum Storage Capacity GWh,,6.86,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,10,,Min Sum Storage Capacity GWh,,4.26,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,10,,Min Sum Storage Capacity GWh,,6.61,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,10,,Min Sum Storage Capacity GWh,,6.09,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,10,,Min Sum Storage Capacity GWh,,5.13,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,10,,Min Sum Storage Capacity GWh,,3.88,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,10,,Min Sum Storage Capacity GWh,,3.28,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,10,,Min Sum Storage Capacity GWh,,5.28,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 13,10,,Min Sum Storage Capacity GWh,,4.61,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,10,,Min Sum Storage Capacity GWh,,5.13,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 15,10,,Min Sum Storage Capacity GWh,,3.6,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,10,,Max Sum Storage Capacity GWh,,10.86,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,10,,Max Sum Storage Capacity GWh,,11.55,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,10,,Max Sum Storage Capacity GWh,,8.88,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,10,,Max Sum Storage Capacity GWh,,11.06,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,10,,Max Sum Storage Capacity GWh,,7.23,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,10,,Max Sum Storage Capacity GWh,,7.32,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,10,,Max Sum Storage Capacity GWh,,7.9,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,10,,Max Sum Storage Capacity GWh,,8.14,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,10,,Max Sum Storage Capacity GWh,,6.95,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,10,,Max Sum Storage Capacity GWh,,8.07,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 13,10,,Max Sum Storage Capacity GWh,,6.3,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,10,,Max Sum Storage Capacity GWh,,6.56,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 15,10,,Max Sum Storage Capacity GWh,,8.21,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,12,,Sum Storage Capacity GWh,,10.83,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,12,,Sum Storage Capacity GWh,,19.13,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,12,,Sum Storage Capacity GWh,,20.49,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,12,,Sum Storage Capacity GWh,,21.27,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,12,,Sum Storage Capacity GWh,,25.69,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,12,,Sum Storage Capacity GWh,,19.99,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,12,,Sum Storage Capacity GWh,,51.17,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,12,,Sum Storage Capacity GWh,,5.22,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,12,,Sum Storage Capacity GWh,,32.13,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,12,,Sum Storage Capacity GWh,,31.22,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 13,12,,Sum Storage Capacity GWh,,5.08,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,12,,Sum Storage Capacity GWh,,20.03,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 15,12,,Sum Storage Capacity GWh,,34.78,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,12,,Mean Sum Storage Capacity GWh,,10.83,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,12,,Mean Sum Storage Capacity GWh,,9.565,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,12,,Mean Sum Storage Capacity GWh,,6.83,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,12,,Mean Sum Storage Capacity GWh,,10.635,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,12,,Mean Sum Storage Capacity GWh,,6.4225,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,12,,Mean Sum Storage Capacity GWh,,6.663333333,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,12,,Mean Sum Storage Capacity GWh,,6.39625,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,12,,Mean Sum Storage Capacity GWh,,5.22,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,12,,Mean Sum Storage Capacity GWh,,6.426,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,12,,Mean Sum Storage Capacity GWh,,6.244,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 13,12,,Mean Sum Storage Capacity GWh,,5.08,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,12,,Mean Sum Storage Capacity GWh,,6.676666667,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 15,12,,Mean Sum Storage Capacity GWh,,5.796666667,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,12,,Median Sum Storage Capacity GWh,,10.83,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,12,,Median Sum Storage Capacity GWh,,9.565,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,12,,Median Sum Storage Capacity GWh,,7.46,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,12,,Median Sum Storage Capacity GWh,,10.635,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,12,,Median Sum Storage Capacity GWh,,6.57,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,12,,Median Sum Storage Capacity GWh,,7.25,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,12,,Median Sum Storage Capacity GWh,,6.29,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,12,,Median Sum Storage Capacity GWh,,5.22,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,12,,Median Sum Storage Capacity GWh,,6.57,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,12,,Median Sum Storage Capacity GWh,,5.94,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 13,12,,Median Sum Storage Capacity GWh,,5.08,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,12,,Median Sum Storage Capacity GWh,,6.95,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 15,12,,Median Sum Storage Capacity GWh,,6.19,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,12,,Min Sum Storage Capacity GWh,,10.83,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,12,,Min Sum Storage Capacity GWh,,7.66,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,12,,Min Sum Storage Capacity GWh,,4.22,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,12,,Min Sum Storage Capacity GWh,,10.26,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,12,,Min Sum Storage Capacity GWh,,5.76,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,12,,Min Sum Storage Capacity GWh,,5.09,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,12,,Min Sum Storage Capacity GWh,,3.24,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,12,,Min Sum Storage Capacity GWh,,5.22,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,12,,Min Sum Storage Capacity GWh,,4.57,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,12,,Min Sum Storage Capacity GWh,,5.61,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 13,12,,Min Sum Storage Capacity GWh,,5.08,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,12,,Min Sum Storage Capacity GWh,,4.94,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 15,12,,Min Sum Storage Capacity GWh,,4.04,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,12,,Max Sum Storage Capacity GWh,,10.83,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,12,,Max Sum Storage Capacity GWh,,11.47,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,12,,Max Sum Storage Capacity GWh,,8.81,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,12,,Max Sum Storage Capacity GWh,,11.01,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,12,,Max Sum Storage Capacity GWh,,6.79,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,12,,Max Sum Storage Capacity GWh,,7.65,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,12,,Max Sum Storage Capacity GWh,,9.52,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,12,,Max Sum Storage Capacity GWh,,5.22,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,12,,Max Sum Storage Capacity GWh,,7.25,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,12,,Max Sum Storage Capacity GWh,,7.99,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 13,12,,Max Sum Storage Capacity GWh,,5.08,GWh,,,,2024,,closed-loop,130,"Rosenlieb & Heimiller, 2022",
